Order_ID,Customer_ID,Order_Date,City,Order_Value,Delivery_Time_Minutes,Payment_Method,Customer_Rating
1001,20795,2023-01-01 00:00:00,Bangalore,1462.06,63,UPI,4.1
1002,5860,2023-01-01 00:01:00,Hyderabad,280.88,56,Cash on Delivery,1.9
1003,43158,2023-01-01 00:02:00,Chennai,1194.49,8,Credit Card,2.8
1004,49732,2023-01-01 00:03:00,Delhi,867.41,27,UPI,1.8
1005,16284,2023-01-01 00:04:00,Delhi,1363.63,60,UPI,3.2
1006,11265,2023-01-01 00:05:00,Delhi,1316.0,69,UPI,1.7
1007,21850,2023-01-01 00:06:00,Delhi,885.54,72,UPI,4.8
1008,42194,2023-01-01 00:07:00,Hyderabad,853.68,85,Credit Card,3.6
1009,26962,2023-01-01 00:08:00,Chennai,269.09,13,Cash on Delivery,4.6
1010,49131,2023-01-01 00:09:00,Hyderabad,137.61,22,Credit Card,3.1
1011,21023,2023-01-01 00:10:00,Delhi,1111.54,21,Cash on Delivery,4.5
1012,46090,2023-01-01 00:11:00,Chennai,938.21,85,UPI,1.2
1013,6685,2023-01-01 00:12:00,Hyderabad,1203.29,23,Wallet,4.4
1014,5769,2023-01-01 00:13:00,Chennai,76.4,25,Cash on Delivery,3.3
1015,7433,2023-01-01 00:14:00,Hyderabad,1403.84,79,Cash on Delivery,2.7
1016,10311,2023-01-01 00:15:00,Chennai,155.9,75,Wallet,4.6
1017,42819,2023-01-01 00:16:00,Hyderabad,1361.72,63,UPI,2.3
1018,44188,2023-01-01 00:17:00,Delhi,327.28,58,Cash on Delivery,1.2
1019,22568,2023-01-01 00:18:00,Delhi,426.98,25,Wallet,1.9
1020,24769,2023-01-01 00:19:00,Delhi,1314.11,47,Wallet,1.8
1021,33693,2023-01-01 00:20:00,Hyderabad,704.59,43,UPI,1.3
1022,11396,2023-01-01 00:21:00,Chennai,1056.9,79,Credit Card,2.2
1023,32480,2023-01-01 00:22:00,Chennai,1354.97,75,UPI,4.5
1024,46434,2023-01-01 00:23:00,Mumbai,472.81,7,Credit Card,4.6
1025,30658,2023-01-01 00:24:00,Bangalore,246.86,51,Cash on Delivery,4.7
1026,23942,2023-01-01 00:25:00,Delhi,833.67,86,Credit Card,4.6
